time_period;time_period_start;time_period_end;valeur
2024-09;2024-09-01;2024-09-30;21.9842
2024-08;2024-08-01;2024-08-31;21.7581
2024-07;2024-07-01;2024-07-31;20.3317
2024-06;2024-06-01;2024-06-30;19.5654
2024-05;2024-05-01;2024-05-31;18.4387
2024-04;2024-04-01;2024-04-30;18.1895
2024-03;2024-03-01;2024-03-31;17.9179
2024-02;2024-02-01;2024-02-29;18.4969
2024-01;2024-01-01;2024-01-31;18.5817
2023-12;2023-12-01;2023-12-31;18.7231
2023-11;2023-11-01;2023-11-30;19.0235
2023-10;2023-10-01;2023-10-31;19.1551
2023-09;2023-09-01;2023-09-30;18.503
2023-08;2023-08-01;2023-08-31;18.1866
2023-07;2023-07-01;2023-07-31;18.4088
2023-06;2023-06-01;2023-06-30;18.5614
2023-05;2023-05-01;2023-05-31;18.9263
2023-04;2023-04-01;2023-04-30;19.8182
2023-03;2023-03-01;2023-03-31;19.6392
2023-02;2023-02-01;2023-02-28;19.448
2023-01;2023-01-01;2023-01-31;20.3961
2022-12;2022-12-01;2022-12-31;20.856
2022-11;2022-11-01;2022-11-30;20.0111
2022-10;2022-10-01;2022-10-31;19.7122
2022-09;2022-09-01;2022-09-30;19.6393
2022-08;2022-08-01;2022-08-31;20.2044
2022-07;2022-07-01;2022-07-31;20.6745
2022-06;2022-06-01;2022-06-30;20.9641
2022-05;2022-05-01;2022-05-31;20.987
2022-04;2022-04-01;2022-04-30;21.4181
2022-03;2022-03-01;2022-03-31;22.0903
2022-02;2022-02-01;2022-02-28;22.9011
2022-01;2022-01-01;2022-01-31;23.1856
2021-12;2021-12-01;2021-12-31;23.1438
2021-11;2021-11-01;2021-11-30;24.5059
2021-10;2021-10-01;2021-10-31;23.8048
2021-09;2021-09-01;2021-09-30;23.7439
2021-08;2021-08-01;2021-08-31;23.7864
2021-07;2021-07-01;2021-07-31;23.6277
2021-06;2021-06-01;2021-06-30;23.5784
2021-05;2021-05-01;2021-05-31;24.3131
2021-04;2021-04-01;2021-04-30;24.2345
2021-03;2021-03-01;2021-03-31;24.0506
2021-02;2021-02-01;2021-02-28;25.2879
2021-01;2021-01-01;2021-01-31;24.5417
2020-12;2020-12-01;2020-12-31;24.416
2020-11;2020-11-01;2020-11-30;24.0499
2020-10;2020-10-01;2020-10-31;24.8416
2020-09;2020-09-01;2020-09-30;26.1848
2020-08;2020-08-01;2020-08-31;26.059
2020-07;2020-07-01;2020-07-31;26.278
2020-06;2020-06-01;2020-06-30;25.947
2020-05;2020-05-01;2020-05-31;24.57
2020-04;2020-04-01;2020-04-30;25.7953
2020-03;2020-03-01;2020-03-31;26.1772
2020-02;2020-02-01;2020-02-29;21.637
2020-01;2020-01-01;2020-01-31;20.8044
2019-12;2019-12-01;2019-12-31;21.2202
2019-11;2019-11-01;2019-11-30;21.4483
2019-10;2019-10-01;2019-10-31;21.3265
2019-09;2019-09-01;2019-09-30;21.4522
2019-08;2019-08-01;2019-08-31;22.1567
2019-07;2019-07-01;2019-07-31;21.2005
2019-06;2019-06-01;2019-06-30;21.8201
2019-05;2019-05-01;2019-05-31;21.8922
2019-04;2019-04-01;2019-04-30;21.2829
2019-03;2019-03-01;2019-03-31;21.691
2019-02;2019-02-01;2019-02-28;21.9073
2019-01;2019-01-01;2019-01-31;21.8999
2018-12;2018-12-01;2018-12-31;22.4921
2018-11;2018-11-01;2018-11-30;23.091
2018-10;2018-10-01;2018-10-31;22.9029
2018-09;2018-09-01;2018-09-30;21.78
2018-08;2018-08-01;2018-08-31;22.3628
2018-07;2018-07-01;2018-07-31;21.782
2018-06;2018-06-01;2018-06-30;22.8817
2018-05;2018-05-01;2018-05-31;23.2461
2018-04;2018-04-01;2018-04-30;22.5977
2018-03;2018-03-01;2018-03-31;22.5249
2018-02;2018-02-01;2018-02-28;22.9437
2018-01;2018-01-01;2018-01-31;23.2262
2017-12;2017-12-01;2017-12-31;23.6612
2017-11;2017-11-01;2017-11-30;22.0035
2017-10;2017-10-01;2017-10-31;22.2962
2017-09;2017-09-01;2017-09-30;21.4614
2017-08;2017-08-01;2017-08-31;21.0843
2017-07;2017-07-01;2017-07-31;20.862
2017-06;2017-06-01;2017-06-30;20.5839
2017-05;2017-05-01;2017-05-31;21.0559
2017-04;2017-04-01;2017-04-30;20.75
2017-03;2017-03-01;2017-03-31;20.0175
2017-02;2017-02-01;2017-02-28;21.08
2017-01;2017-01-01;2017-01-31;22.2855
2016-12;2016-12-01;2016-12-31;21.7719
2016-11;2016-11-01;2016-11-30;21.8775
2016-10;2016-10-01;2016-10-31;20.715
2016-09;2016-09-01;2016-09-30;21.7389
2016-08;2016-08-01;2016-08-31;20.9424
2016-07;2016-07-01;2016-07-31;21.0288
2016-06;2016-06-01;2016-06-30;20.6347
2016-05;2016-05-01;2016-05-31;20.5185
2016-04;2016-04-01;2016-04-30;19.557
2016-03;2016-03-01;2016-03-31;19.5903
